0 0.9975
0.0025 0.995037
0.005 0.992612
0.0075 0.990223
0.01 0.987869
0.0125 0.985552
0.015 0.98327
0.0175 0.981023
0.02 0.97881
0.0225 0.976631
0.025 0.974485
0.0275 0.972373
0.03 0.970294
0.0325 0.968248
0.035 0.966233
0.0375 0.96425
0.04 0.962298
0.0425 0.960378
0.045 0.958488
0.0475 0.956628
0.05 0.954798
0.0525 0.952997
0.055 0.951226
0.0575 0.949484
0.06 0.94777
0.0625 0.946084
0.065 0.944426
0.0675 0.942795
0.07 0.941192
0.0725 0.939615
0.075 0.938065
0.0775 0.936541
0.08 0.935043
0.0825 0.933571
0.085 0.932123
0.0875 0.930701
0.09 0.929303
0.0925 0.92793
0.095 0.926581
0.0975 0.925255
0.1 0.923953
0.1025 0.922674
0.105 0.921418
0.1075 0.920185
0.11 0.918974
0.1125 0.917785
0.115 0.916618
0.1175 0.915472
0.12 0.914348
0.1225 0.913244
0.125 0.912162
0.1275 0.9111
0.13 0.910058
0.1325 0.909036
0.135 0.908034
0.1375 0.907052
0.14 0.906088
0.1425 0.905144
0.145 0.904219
0.1475 0.903312
0.15 0.902423
0.1525 0.901553
0.155 0.9007
0.1575 0.899865
0.16 0.899047
0.1625 0.898247
0.165 0.897464
0.1675 0.896697
0.17 0.895947
0.1725 0.895213
0.175 0.894496
0.1775 0.893794
0.18 0.893108
0.1825 0.892438
0.185 0.891783
0.1875 0.891143
0.19 0.890518
0.1925 0.889908
0.195 0.889313
0.1975 0.888732
0.2 0.888165
0.2025 0.887612
0.205 0.887073
0.2075 0.886547
0.21 0.886035
0.2125 0.885536
0.215 0.885051
0.2175 0.884578
0.22 0.884118
0.2225 0.883671
0.225 0.883236
0.2275 0.882814
0.23 0.882403
0.2325 0.882005
0.235 0.881618
0.2375 0.881243
0.24 0.88088
0.2425 0.880528
0.245 0.880187
0.2475 0.879857
0.25 0.879538
0.2525 0.87923
0.255 0.878932
0.2575 0.878645
0.26 0.878368
0.2625 0.878101
0.265 0.877845
0.2675 0.877598
0.27 0.877361
0.2725 0.877134
0.275 0.876916
0.2775 0.876707
0.28 0.876508
0.2825 0.876318
0.285 0.876137
0.2875 0.875965
0.29 0.875801
0.2925 0.875646
0.295 0.8755
0.2975 0.875362
0.3 0.875232
0.3025 0.87511
0.305 0.874997
0.3075 0.874891
0.31 0.874793
0.3125 0.874703
0.315 0.87462
0.3175 0.874545
0.32 0.874477
0.3225 0.874417
0.325 0.874363
0.3275 0.874317
0.33 0.874277
0.3325 0.874245
0.335 0.874219
0.3375 0.8742
0.34 0.874187
0.3425 0.874181
0.345 0.874181
0.3475 0.874187
0.35 0.8742
0.3525 0.874219
0.355 0.874243
0.3575 0.874274
0.36 0.87431
0.3625 0.874352
0.365 0.8744
0.3675 0.874453
0.37 0.874512
0.3725 0.874576
0.375 0.874645
0.3775 0.874719
0.38 0.874799
0.3825 0.874884
0.385 0.874973
0.3875 0.875068
0.39 0.875167
0.3925 0.875271
0.395 0.87538
0.3975 0.875493
0.4 0.875611
0.4025 0.875733
0.405 0.87586
0.4075 0.875991
0.41 0.876126
0.4125 0.876265
0.415 0.876408
0.4175 0.876556
0.42 0.876707
0.4225 0.876862
0.425 0.877021
0.4275 0.877184
