4.94066e-324    0.999501
0.0005    0.999003
0.001    0.998507
0.0015    0.998012
0.002    0.997519
0.0025    0.997027
0.003    0.996537
0.0035    0.996048
0.004    0.99556
0.0045    0.995074
0.005    0.99459
0.0055    0.994107
0.006    0.993625
0.0065    0.993145
0.007    0.992667
0.0075    0.99219
0.008    0.991714
0.0085    0.99124
0.009    0.990767
0.0095    0.990295
0.01    0.989825
0.0105    0.989357
0.011    0.98889
0.0115    0.988424
0.012    0.98796
0.0125    0.987497
0.013    0.987035
0.0135    0.986575
0.014    0.986117
0.0145    0.98566
0.015    0.985204
0.0155    0.984749
0.016    0.984296
0.0165    0.983844
0.017    0.983394
0.0175    0.982945
0.018    0.982498
0.0185    0.982052
0.019    0.981607
0.0195    0.981163
0.02    0.980721
0.0205    0.980281
0.021    0.979841
0.0215    0.979403
0.022    0.978967
0.0225    0.978532
0.023    0.978098
0.0235    0.977665
0.024    0.977234
0.0245    0.976804
0.025    0.976375
0.0255    0.975948
0.026    0.975522
0.0265    0.975098
0.027    0.974674
0.0275    0.974253
0.028    0.973832
0.0285    0.973413
0.029    0.972995
0.0295    0.972578
0.03    0.972163
0.0305    0.971748
0.031    0.971336
0.0315    0.970924
0.032    0.970514
0.0325    0.970105
0.033    0.969697
0.0335    0.969291
0.034    0.968886
0.0345    0.968482
0.035    0.96808
0.0355    0.967678
0.036    0.967278
0.0365    0.96688
0.037    0.966482
0.0375    0.966086
0.038    0.965691
0.0385    0.965297
0.039    0.964905
0.0395    0.964514
0.04    0.964124
0.0405    0.963735
0.041    0.963348
0.0415    0.962961
0.042    0.962576
0.0425    0.962192
0.043    0.96181
0.0435    0.961429
0.044    0.961048
0.0445    0.96067
0.045    0.960292
0.0455    0.959915
0.046    0.95954
0.0465    0.959166
0.047    0.958793
0.0475    0.958421
0.048    0.958051
0.0485    0.957682
0.049    0.957314
0.0495    0.956947
0.05    0.956581
0.0505    0.956216
0.051    0.955853
0.0515    0.955491
0.052    0.95513
0.0525    0.95477
0.053    0.954411
0.0535    0.954054
0.054    0.953698
0.0545    0.953342
0.055    0.952988
0.0555    0.952635
0.056    0.952284
0.0565    0.951933
0.057    0.951584
0.0575    0.951235
0.058    0.950888
0.0585    0.950542
0.059    0.950197
0.0595    0.949854
0.06    0.949511
0.0605    0.94917
0.061    0.948829
0.0615    0.94849
0.062    0.948152
0.0625    0.947815
0.063    0.947479
0.0635    0.947144
0.064    0.946811
0.0645    0.946478
0.065    0.946147
0.0655    0.945816
0.066    0.945487
0.0665    0.945159
0.067    0.944832
0.0675    0.944506
0.068    0.944181
0.0685    0.943857
0.069    0.943534
0.0695    0.943213
0.07    0.942892
0.0705    0.942573
0.071    0.942254
0.0715    0.941937
0.072    0.941621
0.0725    0.941305
0.073    0.940991
0.0735    0.940678
0.074    0.940366
0.0745    0.940055
0.075    0.939745
0.0755    0.939436
0.076    0.939128
0.0765    0.938822
0.077    0.938516
0.0775    0.938211
0.078    0.937907
0.0785    0.937605
0.079    0.937303
0.0795    0.937003
0.08    0.936703
0.0805    0.936405
0.081    0.936107
0.0815    0.93581
0.082    0.935515
0.0825    0.935221
0.083    0.934927
0.0835    0.934635
0.084    0.934343
0.0845    0.934053
0.085    0.933763
0.0855    0.933475
0.086    0.933187
0.0865    0.932901
0.087    0.932616
0.0875    0.932331
0.088    0.932048
0.0885    0.931765
0.089    0.931484
0.0895    0.931203
0.09    0.930924
0.0905    0.930645
0.091    0.930367
0.0915    0.930091
0.092    0.929815
0.0925    0.92954
0.093    0.929267
0.0935    0.928994
0.094    0.928722
0.0945    0.928451
0.095    0.928181
0.0955    0.927912
0.096    0.927644
0.0965    0.927377
0.097    0.927111
0.0975    0.926846
0.098    0.926582
0.0985    0.926318
0.099    0.926056
0.0995    0.925795
0.1    0.925534
0.1005    0.925275
0.101    0.925016
0.1015    0.924758
0.102    0.924501
0.1025    0.924246
0.103    0.923991
0.1035    0.923737
0.104    0.923483
0.1045    0.923231
0.105    0.92298
0.1055    0.92273
0.106    0.92248
0.1065    0.922232
0.107    0.921984
0.1075    0.921737
0.108    0.921491
0.1085    0.921246
0.109    0.921002
0.1095    0.920759
0.11    0.920516
0.1105    0.920275
0.111    0.920034
0.1115    0.919795
0.112    0.919556
0.1125    0.919318
0.113    0.919081
0.1135    0.918845
0.114    0.918609
0.1145    0.918375
0.115    0.918141
0.1155    0.917909
0.116    0.917677
0.1165    0.917446
0.117    0.917216
0.1175    0.916986
0.118    0.916758
0.1185    0.91653
0.119    0.916304
0.1195    0.916078
0.12    0.915853
0.1205    0.915629
0.121    0.915405
0.1215    0.915183
0.122    0.914961
0.1225    0.91474
0.123    0.91452
0.1235    0.914301
0.124    0.914082
0.1245    0.913865
0.125    0.913648
0.1255    0.913432
0.126    0.913217
0.1265    0.913003
0.127    0.91279
0.1275    0.912577
0.128    0.912365
0.1285    0.912154
0.129    0.911944
0.1295    0.911734
0.13    0.911526
0.1305    0.911318
0.131    0.911111
0.1315    0.910905
0.132    0.9107
0.1325    0.910495
0.133    0.910291
0.1335    0.910088
0.134    0.909886
0.1345    0.909684
0.135    0.909484
0.1355    0.909284
0.136    0.909085
0.1365    0.908886
